datetime,count
2011-01-20 00:00:00,[ 45.609375]
2011-01-20 01:00:00,[ 63.45703125]
2011-01-20 02:00:00,[ 70.6328125]
2011-01-20 03:00:00,[ 71.06640625]
2011-01-20 04:00:00,[ 71.8359375]
2011-01-20 05:00:00,[ 69.51171875]
2011-01-20 06:00:00,[ 6.8515625]
2011-01-20 07:00:00,[ 111.7578125]
2011-01-20 08:00:00,[ 282.734375]
2011-01-20 09:00:00,[ 147.6171875]
2011-01-20 10:00:00,[ 88.3671875]
2011-01-20 11:00:00,[ 99.82421875]
2011-01-20 12:00:00,[ 160.40625]
2011-01-20 13:00:00,[ 164.43359375]
2011-01-20 14:00:00,[ 141.8203125]
2011-01-20 15:00:00,[ 139.65234375]
2011-01-20 16:00:00,[ 197.84375]
2011-01-20 17:00:00,[ 360.27734375]
2011-01-20 18:00:00,[ 256.609375]
2011-01-20 19:00:00,[ 147.9453125]
2011-01-20 20:00:00,[ 124.1953125]
2011-01-20 21:00:00,[ 77.8515625]
2011-01-20 22:00:00,[ 34.01953125]
2011-01-20 23:00:00,[ 16.921875]
2011-01-21 00:00:00,[ 20.0703125]
2011-01-21 01:00:00,[ 43.51953125]
2011-01-21 02:00:00,[ 65.09375]
2011-01-21 03:00:00,[ 53.44140625]
2011-01-21 04:00:00,[ 54.2109375]
2011-01-21 05:00:00,[ 33.015625]
2011-01-21 06:00:00,[ 158.5078125]
2011-01-21 07:00:00,[ 251.4921875]
2011-01-21 08:00:00,[ 142.6875]
2011-01-21 09:00:00,[ 69.53125]
2011-01-21 10:00:00,[ 106.05859375]
2011-01-21 11:00:00,[ 146.1796875]
2011-01-21 12:00:00,[ 152.74609375]
2011-01-21 13:00:00,[ 55.46875]
2011-01-21 14:00:00,[ 56.02734375]
2011-01-21 15:00:00,[ 137.5234375]
2011-01-21 16:00:00,[ 374.16015625]
2011-01-21 17:00:00,[ 341.359375]
2011-01-21 18:00:00,[ 225.9609375]
2011-01-21 19:00:00,[ 151.875]
2011-01-21 20:00:00,[ 86.0234375]
2011-01-21 21:00:00,[ 48.75390625]
2011-01-21 22:00:00,[ 13.796875]
2011-01-21 23:00:00,[ 31.3359375]
2011-01-22 00:00:00,[ 54.91015625]
2011-01-22 01:00:00,[ 87.2578125]
2011-01-22 02:00:00,[ 63.80078125]
2011-01-22 03:00:00,[ 20.7734375]
2011-01-22 04:00:00,[ 124.0234375]
2011-01-22 06:00:00,[ 264.703125]
2011-01-22 07:00:00,[ 116.46875]
2011-01-22 08:00:00,[ 70.9765625]
2011-01-22 09:00:00,[ 102.72265625]
2011-01-22 10:00:00,[ 153.7109375]
2011-01-22 11:00:00,[ 154.80078125]
2011-01-22 12:00:00,[ 143.5390625]
2011-01-22 13:00:00,[ 155.48828125]
2011-01-22 14:00:00,[ 225.0625]
2011-01-22 15:00:00,[ 377.55078125]
2011-01-22 16:00:00,[ 349.5078125]
2011-01-22 17:00:00,[ 220.2890625]
2011-01-22 18:00:00,[ 134.4296875]
2011-01-22 19:00:00,[ 56.046875]
2011-01-22 20:00:00,[ 4.69921875]
2011-01-22 21:00:00,[ 0.140625]
2011-01-22 22:00:00,[ 43.4375]
2011-01-22 23:00:00,[ 61.82421875]
2011-01-23 00:00:00,[ 81.890625]
2011-01-23 01:00:00,[ 89.96875]
2011-01-23 02:00:00,[ 86.06640625]
2011-01-23 03:00:00,[ 33.9296875]
2011-01-23 05:00:00,[ 95.421875]
2011-01-23 06:00:00,[ 251.125]
2011-01-23 07:00:00,[ 102.359375]
2011-01-23 08:00:00,[ 21.625]
2011-01-23 09:00:00,[ 97.74609375]
2011-01-23 10:00:00,[ 143.7421875]
2011-01-23 11:00:00,[ 136.13671875]
2011-01-23 12:00:00,[ 121.859375]
2011-01-23 13:00:00,[ 135.58203125]
2011-01-23 14:00:00,[ 214.1484375]
2011-01-23 15:00:00,[ 367.83203125]
2011-01-23 16:00:00,[ 329.515625]
2011-01-23 17:00:00,[ 221.78125]
2011-01-23 18:00:00,[ 144.0703125]
2011-01-23 19:00:00,[ 77.75]
2011-01-23 20:00:00,[ 37.72265625]
2011-01-23 21:00:00,[ 10.484375]
2011-01-23 22:00:00,[ 34.28125]
2011-01-23 23:00:00,[ 77.90234375]
2011-01-24 00:00:00,[ 85.078125]
2011-01-24 01:00:00,[ 54.96875]
2011-01-24 03:00:00,[ 37.58984375]
2011-01-24 04:00:00,[ 11.7421875]
2011-01-24 05:00:00,[ 144.0859375]
2011-01-24 06:00:00,[ 292.8515625]
2011-01-24 07:00:00,[ 144.4140625]
2011-01-24 08:00:00,[ 84.40625]
2011-01-24 09:00:00,[ 127.32421875]
2011-01-24 10:00:00,[ 164.2265625]
2011-01-24 11:00:00,[ 171.57421875]
2011-01-24 12:00:00,[ 163.1171875]
2011-01-24 13:00:00,[ 173.23828125]
2011-01-24 14:00:00,[ 250.96875]
2011-01-24 15:00:00,[ 369.84765625]
2011-01-24 16:00:00,[ 339.65625]
2011-01-24 17:00:00,[ 233.6953125]
2011-01-24 18:00:00,[ 135.3125]
2011-01-24 19:00:00,[ 72.4296875]
2011-01-24 20:00:00,[ 33.10546875]
2011-01-24 21:00:00,[ 22.96875]
2011-01-24 22:00:00,[ 28.9765625]
2011-01-24 23:00:00,[ 58.73828125]
2011-01-25 00:00:00,[ 65.9140625]
2011-01-25 01:00:00,[ 93.2421875]
2011-01-25 02:00:00,[ 87.54296875]
2011-01-25 04:00:00,[ 22.8984375]
2011-01-25 05:00:00,[ 127.4921875]
2011-01-25 06:00:00,[ 282.03125]
2011-01-25 07:00:00,[ 133.875]
2011-01-25 08:00:00,[ 91.5546875]
2011-01-25 09:00:00,[ 121.51171875]
2011-01-25 10:00:00,[ 185.4453125]
2011-01-25 11:00:00,[ 173.81640625]
2011-01-25 12:00:00,[ 149.984375]
2011-01-25 13:00:00,[ 170.13671875]
2011-01-25 14:00:00,[ 221.8828125]
2011-01-25 15:00:00,[ 351.64453125]
2011-01-25 16:00:00,[ 318.75]
2011-01-25 17:00:00,[ 209.8203125]
2011-01-25 18:00:00,[ 125.125]
2011-01-25 19:00:00,[ 63.75]
2011-01-25 20:00:00,[ 31.20703125]
2011-01-25 21:00:00,[ 14.21875]
2011-01-25 22:00:00,[ 57.171875]
2011-01-25 23:00:00,[ 78.57421875]
2011-01-26 00:00:00,[ 85.75]
2011-01-26 01:00:00,[ 91.96875]
2011-01-26 02:00:00,[ 100.12890625]
2011-01-26 05:00:00,[ 4.75]
2011-01-26 06:00:00,[ 123.0546875]
2011-01-26 07:00:00,[ 283.3671875]
2011-01-26 08:00:00,[ 128.8984375]
2011-01-26 09:00:00,[ 84.40625]
2011-01-26 10:00:00,[ 102.48828125]
2011-01-26 11:00:00,[ 141.1484375]
2011-01-26 12:00:00,[ 134.08203125]
2011-01-26 13:00:00,[ 109.6875]
2011-01-26 14:00:00,[ 129.73828125]
2011-01-26 15:00:00,[ 199.3125]
2011-01-26 16:00:00,[ 368.08984375]
2011-01-26 17:00:00,[ 330.0546875]
2011-01-27 16:00:00,[ 192.671875]
2011-01-27 17:00:00,[ 129.]
2011-01-27 18:00:00,[ 76.3046875]
2011-01-27 19:00:00,[ 38.08203125]
2011-01-27 20:00:00,[ 7.3984375]
2011-01-27 21:00:00,[ 46.3046875]
2011-01-27 22:00:00,[ 59.25390625]
2011-01-27 23:00:00,[ 59.1875]
2011-01-28 00:00:00,[ 141.86328125]
2011-01-28 01:00:00,[ 142.6328125]
2011-01-28 02:00:00,[ 96.32421875]
2011-01-28 03:00:00,[ 37.0390625]
2011-01-28 05:00:00,[ 98.6640625]
2011-01-28 06:00:00,[ 164.875]
2011-01-28 07:00:00,[ 9.265625]
2011-01-28 08:00:00,[ 24.71875]
2011-01-28 09:00:00,[ 55.10546875]
2011-01-28 10:00:00,[ 105.75]
2011-01-28 11:00:00,[ 128.59765625]
2011-01-28 12:00:00,[ 108.453125]
2011-01-28 13:00:00,[ 121.30859375]
2011-01-28 14:00:00,[ 188.1484375]
2011-01-28 15:00:00,[ 322.91015625]
2011-01-28 16:00:00,[ 296.765625]
2011-01-28 17:00:00,[ 194.4140625]
2011-01-28 18:00:00,[ 112.171875]
2011-01-28 19:00:00,[ 51.3359375]
2011-01-28 20:00:00,[ 19.41796875]
2011-01-28 21:00:00,[ 30.9453125]
2011-01-28 22:00:00,[ 66.9765625]
2011-01-28 23:00:00,[ 86.04296875]
2011-01-29 00:00:00,[ 97.984375]
2011-01-29 01:00:00,[ 106.16796875]
2011-01-29 02:00:00,[ 105.2578125]
2011-01-29 03:00:00,[ 88.18359375]
2011-01-29 04:00:00,[ 25.0703125]
2011-01-29 06:00:00,[ 102.2734375]
2011-01-29 07:00:00,[ 253.140625]
2011-01-29 08:00:00,[ 90.171875]
2011-01-29 09:00:00,[ 48.25]
2011-01-29 10:00:00,[ 76.34765625]
2011-01-29 11:00:00,[ 126.8046875]
2011-01-29 12:00:00,[ 132.33203125]
2011-01-29 13:00:00,[ 115.6953125]
2011-01-29 14:00:00,[ 129.51171875]
2011-01-29 15:00:00,[ 188.5]
2011-01-29 16:00:00,[ 339.23828125]
2011-01-29 17:00:00,[ 299.171875]
2011-01-29 18:00:00,[ 186.9375]
2011-01-29 19:00:00,[ 104.7890625]
2011-01-29 20:00:00,[ 43.8828125]
2011-01-29 21:00:00,[ 18.39453125]
2011-01-29 22:00:00,[ 19.5859375]
2011-01-29 23:00:00,[ 61.03125]
2011-01-30 00:00:00,[ 74.65234375]
2011-01-30 01:00:00,[ 78.1796875]
2011-01-30 02:00:00,[ 89.98828125]
2011-01-30 03:00:00,[ 94.5859375]
2011-01-30 04:00:00,[ 85.68359375]
2011-01-30 05:00:00,[ 18.046875]
2011-01-30 07:00:00,[ 116.7734375]
2011-01-30 08:00:00,[ 252.6640625]
2011-01-30 09:00:00,[ 103.4140625]
2011-01-30 10:00:00,[ 40.671875]
2011-01-30 11:00:00,[ 77.89453125]
2011-01-30 12:00:00,[ 134.859375]
2011-01-30 13:00:00,[ 130.50390625]
2011-01-30 14:00:00,[ 111.5078125]
2011-01-30 15:00:00,[ 121.62890625]
2011-01-30 16:00:00,[ 205.0625]
2011-01-30 17:00:00,[ 363.86328125]
2011-01-30 18:00:00,[ 320.078125]
2011-01-30 19:00:00,[ 195.875]
2011-01-30 20:00:00,[ 114.59375]
2011-01-30 21:00:00,[ 45.75]
2011-01-30 22:00:00,[ 14.78515625]
2011-01-30 23:00:00,[ 21.1640625]
2011-01-31 00:00:00,[ 53.6171875]
2011-01-31 01:00:00,[ 71.77734375]
2011-01-31 02:00:00,[ 78.9765625]
2011-01-31 03:00:00,[ 69.05859375]
2011-01-31 04:00:00,[ 9.7734375]
2011-01-31 05:00:00,[ 132.2578125]
2011-01-31 06:00:00,[ 282.2421875]
2011-01-31 07:00:00,[ 121.1953125]
2011-01-31 08:00:00,[ 66.6015625]
2011-01-31 09:00:00,[ 100.51171875]
2011-01-31 10:00:00,[ 135.3515625]
2011-01-31 11:00:00,[ 122.37109375]
2011-01-31 12:00:00,[ 98.84375]
2011-01-31 13:00:00,[ 73.10546875]
2011-01-31 14:00:00,[ 124.6640625]
2011-01-31 15:00:00,[ 280.75390625]
2011-01-31 16:00:00,[ 188.5703125]
2011-01-31 17:00:00,[ 88.9453125]
2011-01-31 18:00:00,[ 5.046875]
2011-01-31 19:00:00,[ 37.65625]
2011-01-31 20:00:00,[ 81.46484375]
2011-01-31 21:00:00,[ 115.6171875]
2011-01-31 22:00:00,[ 86.078125]
2011-01-31 23:00:00,[ 101.49609375]
